,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
57968,948940399,W-Valideren aanvraag-START,11002,2016-07-09 12:37:53,2016-07-09 12:37:53,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
57973,1265158401,W-Completeren aanvraag-START,11189,2016-07-04 10:45:26,2016-07-04 10:49:29,Variant 2,2,Car,New credit,7000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57974,1265158401,W-Afhandelen leads-START,11189,2016-07-04 10:49:29,2016-07-04 10:49:29,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
57975,1265158401,W-Valideren aanvraag-START,10933,2016-07-12 12:12:21,2016-07-12 12:12:21,Variant 2,2,Car,New credit,7000.0,0,-inf,2016-07-12,2016-07-12,2
57978,1363125191,W-Completeren aanvraag-START,11002,2016-07-04 10:08:36,2016-07-04 10:12:06,Variant 1,1,Not speficied,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57979,1363125191,W-Afhandelen leads-START,11002,2016-07-04 10:12:06,2016-07-04 10:12:06,Variant 1,1,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
57984,764901320,W-Completeren aanvraag-START,10863,2016-07-04 15:02:47,2016-07-04 15:05:25,Variant 2,2,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
57985,764901320,W-Afhandelen leads-START,10863,2016-07-04 15:05:25,2016-07-04 15:05:25,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57986,764901320,W-Valideren aanvraag-START,10629,2016-07-07 11:29:37,2016-07-07 11:29:37,Variant 2,2,Not speficied,New credit,5000.0,0,-inf,2016-07-07,2016-07-07,1
57990,1512812900,W-Completeren aanvraag-START,10863,2016-07-04 14:57:52,2016-07-04 15:01:16,Variant 2,2,Car,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57991,1512812900,W-Afhandelen leads-START,10863,2016-07-04 15:01:16,2016-07-04 15:01:16,Variant 2,2,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57992,1512812900,W-Valideren aanvraag-START,11121,2016-07-08 11:44:38,2016-07-14 11:19:37,Variant 2,2,Car,New credit,5000.0,1415,7.254884810077338,2016-07-08,2016-07-14,1
57993,1140966941,W-Completeren aanvraag-START,10863,2016-07-04 14:53:04,2016-07-04 14:56:47,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
57994,1140966941,W-Afhandelen leads-START,10863,2016-07-04 14:56:47,2016-07-04 14:56:47,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
57997,280618089,W-Nabellen offertes-START,10138,2016-07-04 08:30:35,2016-07-04 08:35:08,Variant 15,15,Home improvement,New credit,7500.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
57998,280618089,W-Completeren aanvraag-START,11189,2016-07-04 08:35:08,2016-07-04 11:01:19,Variant 15,15,Home improvement,New credit,7500.0,147,4.990432586778736,2016-07-04,2016-07-04,2
57999,280618089,W-Afhandelen leads-START,11189,2016-07-04 11:01:19,2016-07-04 11:01:19,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-04,2016-07-04,2
58000,280618089,W-Valideren aanvraag-START,11259,2016-07-13 11:06:29,2016-07-13 11:06:29,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58001,280618089,W-Nabellen incomplete dossiers-START,10910,2016-07-13 14:01:13,2016-07-13 14:01:13,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58002,748196042,W-Completeren aanvraag-START,11189,2016-07-04 09:33:11,2016-07-04 09:35:59,Variant 4,4,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58003,748196042,W-Afhandelen leads-START,11189,2016-07-04 09:35:59,2016-07-04 09:35:59,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58004,748196042,W-Valideren aanvraag-START,10935,2016-07-15 15:52:03,2016-07-15 15:52:03,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58005,748196042,W-Nabellen incomplete dossiers-START,11309,2016-07-20 15:27:19,2016-07-20 15:27:19,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
58013,768468545,W-Completeren aanvraag-START,11002,2016-07-04 12:02:39,2016-07-04 12:06:32,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58014,768468545,W-Afhandelen leads-START,11002,2016-07-04 12:06:32,2016-07-04 12:06:32,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58015,1828614596,W-Completeren aanvraag-START,10863,2016-07-04 12:25:07,2016-07-04 12:25:07,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58016,1828614596,W-Afhandelen leads-START,10188,2016-07-05 12:28:36,2016-07-05 12:28:36,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58017,1828614596,W-Valideren aanvraag-START,10939,2016-07-08 11:48:45,2016-07-11 09:08:58,Variant 3,3,Car,New credit,10000.0,1281,7.155396301896734,2016-07-08,2016-07-11,2
58018,1828614596,W-Nabellen incomplete dossiers-START,10913,2016-07-09 12:33:25,2016-07-09 12:33:25,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58019,1828614596,W-Valideren aanvraag-START,11049,2016-07-09 13:20:33,2016-07-09 13:20:33,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58020,29713731,W-Afhandelen leads-START,10931,2016-07-04 17:58:29,2016-07-04 17:58:29,Variant 10,10,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58028,1845834489,W-Completeren aanvraag-START,10863,2016-07-04 09:55:14,2016-07-04 09:58:08,Variant 3,3,Not speficied,New credit,5250.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58029,1845834489,W-Afhandelen leads-START,10863,2016-07-04 09:58:08,2016-07-04 09:58:08,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-04,2016-07-04,1
58030,1845834489,W-Valideren aanvraag-START,11309,2016-07-11 10:15:48,2016-07-11 10:15:48,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-11,2016-07-11,1
58031,1845834489,W-Nabellen incomplete dossiers-START,11201,2016-07-12 09:40:42,2016-07-12 10:47:19,Variant 3,3,Not speficied,New credit,5250.0,67,4.204692619390966,2016-07-12,2016-07-12,1
58032,1845834489,W-Valideren aanvraag-START,11201,2016-07-12 10:47:19,2016-07-12 10:47:19,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-12,2016-07-12,1
58033,1943467759,W-Completeren aanvraag-START,11189,2016-07-04 14:56:53,2016-07-04 15:02:58,Variant 5,5,Car,New credit,10000.0,7,1.9459101490553132,2016-07-04,2016-07-04,2
58034,1943467759,W-Afhandelen leads-START,11189,2016-07-04 15:02:58,2016-07-04 15:02:58,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58035,1943467759,W-Valideren aanvraag-START,10933,2016-07-12 10:01:56,2016-07-12 10:01:56,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
58036,1943467759,W-Nabellen incomplete dossiers-START,10932,2016-07-12 12:55:49,2016-07-19 17:56:27,Variant 5,5,Car,New credit,10000.0,301,5.707110264748875,2016-07-12,2016-07-19,2
58037,1943467759,W-Valideren aanvraag-START,10935,2016-07-15 16:25:55,2016-07-15 16:25:55,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58038,1943467759,W-Nabellen incomplete dossiers-START,10939,2016-07-18 10:42:18,2016-07-18 10:42:18,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58039,1943467759,W-Valideren aanvraag-START,10932,2016-07-19 17:56:27,2016-07-19 17:56:27,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58040,645322893,W-Completeren aanvraag-START,11189,2016-07-04 14:13:14,2016-07-04 14:15:34,Variant 6,6,Car,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58041,645322893,W-Afhandelen leads-START,11189,2016-07-04 14:15:34,2016-07-04 14:15:34,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58042,645322893,W-Valideren aanvraag-START,10609,2016-07-13 10:08:14,2016-07-13 10:08:14,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58043,645322893,W-Nabellen incomplete dossiers-START,10910,2016-07-13 15:32:11,2016-07-13 15:32:11,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58044,645322893,W-Valideren aanvraag-START,11259,2016-07-14 10:49:01,2016-07-14 10:49:01,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58045,645322893,W-Nabellen incomplete dossiers-START,10910,2016-07-14 11:56:08,2016-07-14 11:56:08,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58051,213750846,W-Completeren aanvraag-START,10863,2016-07-04 11:02:57,2016-07-04 11:05:40,Variant 1,1,Not speficied,New credit,9135.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58052,213750846,W-Afhandelen leads-START,10863,2016-07-04 11:05:40,2016-07-04 11:05:40,Variant 1,1,Not speficied,New credit,9135.0,0,-inf,2016-07-04,2016-07-04,2
58053,1277619240,W-Nabellen offertes-START,10138,2016-07-04 08:39:50,2016-07-04 08:42:30,Variant 7,7,Car,New credit,15000.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58054,1277619240,W-Completeren aanvraag-START,10138,2016-07-04 08:42:30,2016-07-04 08:42:30,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58055,1277619240,W-Afhandelen leads-START,10861,2016-07-05 13:30:08,2016-07-05 13:30:08,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
58077,143862907,W-Completeren aanvraag-START,11002,2016-07-04 09:35:17,2016-07-04 09:35:17,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58078,143862907,W-Afhandelen leads-START,11299,2016-07-06 15:26:41,2016-07-06 15:26:41,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58079,438995846,W-Afhandelen leads-START,10188,2016-07-04 14:41:23,2016-07-04 14:41:23,Variant 10,10,Car,New credit,15400.0,0,-inf,2016-07-04,2016-07-04,3
58080,306566754,W-Completeren aanvraag-START,11302,2016-07-04 10:02:14,2016-07-04 12:05:18,Variant 5,5,"Other, see explanation",New credit,5000.0,124,4.820281565605037,2016-07-04,2016-07-04,1
58081,306566754,W-Afhandelen leads-START,11302,2016-07-04 12:05:18,2016-07-04 12:05:18,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58082,306566754,W-Valideren aanvraag-START,11180,2016-07-13 11:09:10,2016-07-22 11:23:58,Variant 5,5,"Other, see explanation",New credit,5000.0,15,2.70805020110221,2016-07-13,2016-07-22,1
58083,306566754,W-Nabellen incomplete dossiers-START,10913,2016-07-14 10:11:41,2016-07-14 10:11:41,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
58084,306566754,W-Valideren aanvraag-START,11309,2016-07-20 13:45:28,2016-07-20 13:45:28,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
58085,306566754,W-Nabellen incomplete dossiers-START,10913,2016-07-20 14:32:15,2016-07-20 14:32:15,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
58086,306566754,W-Valideren aanvraag-START,11180,2016-07-22 11:23:19,2016-07-22 11:23:19,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-22,2016-07-22,1
58090,1690137722,W-Completeren aanvraag-START,11189,2016-07-04 14:04:10,2016-07-04 14:07:20,Variant 4,4,Home improvement,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58091,1690137722,W-Afhandelen leads-START,11189,2016-07-04 14:07:20,2016-07-04 14:07:20,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58092,1690137722,W-Valideren aanvraag-START,11259,2016-07-15 10:18:09,2016-07-15 10:18:09,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58093,1690137722,W-Nabellen incomplete dossiers-START,10982,2016-07-18 13:55:53,2016-07-18 13:55:53,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58094,1925086048,W-Nabellen offertes-START,11319,2016-07-04 08:54:18,2016-07-04 09:02:53,Variant 7,7,Not speficied,New credit,5000.0,9,2.1972245773362196,2016-07-04,2016-07-04,1
58095,1925086048,W-Completeren aanvraag-START,11189,2016-07-04 09:02:53,2016-07-04 09:49:02,Variant 7,7,Not speficied,New credit,5000.0,47,3.8501476017100584,2016-07-04,2016-07-04,1
58096,1925086048,W-Afhandelen leads-START,11189,2016-07-04 09:49:02,2016-07-04 09:49:02,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58097,1225567788,W-Nabellen offertes-START,10138,2016-07-04 08:58:00,2016-07-04 09:00:51,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58098,1225567788,W-Completeren aanvraag-START,10863,2016-07-04 09:00:51,2016-07-04 19:32:19,Variant 7,7,Not speficied,New credit,5000.0,632,6.448889394146858,2016-07-04,2016-07-04,1
58099,1225567788,W-Afhandelen leads-START,10863,2016-07-04 19:32:19,2016-07-04 19:32:19,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58105,91048792,W-Completeren aanvraag-START,10863,2016-07-04 10:21:06,2016-07-04 10:23:42,Variant 3,3,Extra spending limit,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58106,91048792,W-Afhandelen leads-START,10863,2016-07-04 10:23:42,2016-07-04 10:23:42,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58107,91048792,W-Valideren aanvraag-START,10935,2016-08-10 12:07:07,2016-08-10 12:07:07,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-10,2016-08-10,1
58108,91048792,W-Nabellen incomplete dossiers-START,10982,2016-08-10 16:49:49,2016-08-10 16:49:49,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-10,2016-08-10,1
58109,91048792,W-Valideren aanvraag-START,11299,2016-08-11 12:12:36,2016-08-11 12:12:36,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-11,2016-08-11,1
58110,1206748733,W-Nabellen offertes-START,11319,2016-07-04 08:58:37,2016-07-04 09:01:09,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58111,1206748733,W-Completeren aanvraag-START,10863,2016-07-04 09:01:09,2016-07-04 09:54:02,Variant 7,7,Not speficied,New credit,5000.0,53,3.970291913552122,2016-07-04,2016-07-04,1
58112,1206748733,W-Afhandelen leads-START,10909,2016-07-04 09:54:02,2016-07-07 10:13:35,Variant 7,7,Not speficied,New credit,5000.0,20,2.995732273553991,2016-07-04,2016-07-07,1
58123,1927280869,W-Nabellen offertes-START,10138,2016-07-04 09:01:26,2016-07-04 09:04:39,Variant 17,17,Car,New credit,20000.0,4,1.3862943611198906,2016-07-04,2016-07-04,4
58124,1927280869,W-Completeren aanvraag-START,11319,2016-07-04 09:04:39,2016-07-06 09:10:25,Variant 17,17,Car,New credit,20000.0,6,1.791759469228055,2016-07-04,2016-07-06,4
58125,1927280869,W-Afhandelen leads-START,11319,2016-07-06 09:10:25,2016-07-06 09:10:25,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-06,2016-07-06,4
58126,1927280869,W-Valideren aanvraag-START,11289,2016-07-18 14:12:51,2016-07-22 08:50:54,Variant 17,17,Car,New credit,20000.0,1119,7.020190708311925,2016-07-18,2016-07-22,4
58127,1927280869,W-Nabellen incomplete dossiers-START,11289,2016-07-22 08:50:54,2016-07-22 08:50:54,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-22,2016-07-22,4
58128,1927280869,W-Valideren aanvraag-START,10913,2016-07-25 09:04:00,2016-07-25 09:04:00,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-25,2016-07-25,4
58129,1927280869,W-Nabellen incomplete dossiers-START,11289,2016-07-25 10:32:10,2016-07-25 10:32:10,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-25,2016-07-25,4
58130,1927280869,W-Valideren aanvraag-START,11259,2016-07-29 14:55:50,2016-07-29 14:55:50,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-29,2016-07-29,4
58139,852463975,W-Nabellen offertes-START,11319,2016-07-04 09:08:18,2016-07-04 09:30:54,Variant 15,15,"Other, see explanation",New credit,5000.0,23,3.1354942159291497,2016-07-04,2016-07-04,1
58140,852463975,W-Completeren aanvraag-START,11002,2016-07-04 09:30:54,2016-07-04 09:48:52,Variant 15,15,"Other, see explanation",New credit,5000.0,18,2.8903717578961645,2016-07-04,2016-07-04,1
58141,852463975,W-Afhandelen leads-START,11002,2016-07-04 09:48:52,2016-07-04 09:48:52,Variant 15,15,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58142,852463975,W-Valideren aanvraag-START,11289,2016-07-07 14:47:23,2016-07-14 11:18:58,Variant 15,15,"Other, see explanation",New credit,5000.0,1232,7.116394144093465,2016-07-07,2016-07-14,1
58143,852463975,W-Nabellen incomplete dossiers-START,11002,2016-07-14 11:18:58,2016-08-16 09:23:32,Variant 15,15,"Other, see explanation",New credit,5000.0,1325,7.1891677384203225,2016-07-14,2016-08-16,1
58145,202034308,W-Completeren aanvraag-START,11189,2016-07-04 09:56:15,2016-07-04 10:01:18,Variant 1,1,Extra spending limit,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58146,202034308,W-Afhandelen leads-START,11189,2016-07-04 10:01:18,2016-07-04 10:01:18,Variant 1,1,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58147,1043759662,W-Completeren aanvraag-START,11189,2016-07-04 10:20:21,2016-07-04 10:26:17,Variant 317,317,Not speficied,New credit,6500.0,6,1.791759469228055,2016-07-04,2016-07-04,2
58148,1043759662,W-Afhandelen leads-START,11189,2016-07-04 10:26:17,2016-07-04 10:26:17,Variant 317,317,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
58151,1417307867,W-Completeren aanvraag-START,11002,2016-07-04 09:55:23,2016-07-04 10:00:08,Variant 1,1,Car,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58152,1417307867,W-Afhandelen leads-START,10910,2016-07-04 10:00:08,2016-07-07 15:44:52,Variant 1,1,Car,New credit,5000.0,345,5.84354441703136,2016-07-04,2016-07-07,1
58153,1369290283,W-Completeren aanvraag-START,11189,2016-07-04 13:10:01,2016-07-04 13:12:43,Variant 3,3,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58154,1369290283,W-Afhandelen leads-START,11189,2016-07-04 13:12:43,2016-07-04 13:12:43,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58155,1369290283,W-Valideren aanvraag-START,10913,2016-07-11 13:24:13,2016-07-11 13:24:13,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
58156,1369290283,W-Nabellen incomplete dossiers-START,11189,2016-07-15 18:05:49,2016-07-15 18:05:49,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58157,1369290283,W-Valideren aanvraag-START,10629,2016-07-21 15:07:37,2016-07-21 15:07:37,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
58158,95379113,W-Nabellen offertes-START,10138,2016-07-04 10:00:58,2016-07-04 10:02:18,Variant 11,11,Car,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58159,95379113,W-Completeren aanvraag-START,10138,2016-07-04 10:02:18,2016-07-04 10:02:18,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58160,95379113,W-Afhandelen leads-START,11189,2016-07-05 14:37:45,2016-07-05 14:37:45,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
58161,95379113,W-Valideren aanvraag-START,11119,2016-07-12 15:06:38,2016-07-18 09:47:08,Variant 11,11,Car,New credit,5000.0,1121,7.02197642307216,2016-07-12,2016-07-18,1
58162,95379113,W-Nabellen incomplete dossiers-START,11119,2016-07-18 09:47:08,2016-07-18 09:47:08,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58163,95379113,W-Valideren aanvraag-START,11180,2016-07-19 15:20:58,2016-07-19 15:20:58,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58179,415635439,W-Completeren aanvraag-START,10863,2016-07-04 11:06:13,2016-07-04 11:06:13,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58180,415635439,W-Afhandelen leads-START,11002,2016-07-04 11:19:09,2016-07-04 11:19:09,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58181,415635439,W-Valideren aanvraag-START,11309,2016-07-13 12:51:28,2016-07-13 12:51:28,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58182,415635439,W-Nabellen incomplete dossiers-START,10939,2016-07-14 10:49:45,2016-07-14 10:49:45,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58183,415635439,W-Valideren aanvraag-START,11259,2016-07-15 09:29:55,2016-07-15 09:29:55,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58184,415635439,W-Nabellen incomplete dossiers-START,10939,2016-07-15 10:47:28,2016-07-15 10:47:28,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58202,991291120,W-Completeren aanvraag-START,10889,2016-07-04 09:54:37,2016-07-04 09:58:34,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58203,991291120,W-Afhandelen leads-START,10889,2016-07-04 09:58:34,2016-07-04 09:58:34,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58204,2072157411,W-Completeren aanvraag-START,10863,2016-07-04 09:03:06,2016-07-04 09:08:00,Variant 1,1,Not speficied,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58205,2072157411,W-Afhandelen leads-START,10863,2016-07-04 09:08:00,2016-07-04 09:08:00,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
