,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58001,Application_280618089,Request incomplete files,102,2016-07-13 14:01:13,2016-07-13 14:01:13,Variant 15,15,Home improvement,New credit,7500.0,0,-inf,2016-07-13,2016-07-13,2
58002,Application_748196042,Complete application,32,2016-07-04 09:33:11,2016-07-04 09:35:59,Variant 4,4,Home improvement,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58003,Application_748196042,Calling client,32,2016-07-04 09:35:59,2016-07-04 09:35:59,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58004,Application_748196042,Validation,123,2016-07-15 15:52:03,2016-07-15 15:52:03,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58005,Application_748196042,Request incomplete files,30,2016-07-20 15:27:19,2016-07-20 15:27:19,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-20,2016-07-20,2
58013,Application_768468545,Complete application,2,2016-07-04 12:02:39,2016-07-04 12:06:32,Variant 1,1,Not speficied,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58014,Application_768468545,Calling client,2,2016-07-04 12:06:32,2016-07-04 12:06:32,Variant 1,1,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58015,Application_1828614596,Complete application,3,2016-07-04 12:25:07,2016-07-04 12:25:07,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58016,Application_1828614596,Calling client,18,2016-07-05 12:28:36,2016-07-05 12:28:36,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58017,Application_1828614596,Validation,90,2016-07-08 11:48:45,2016-07-11 09:08:58,Variant 3,3,Car,New credit,10000.0,1281,7.155396301896734,2016-07-08,2016-07-11,2
58018,Application_1828614596,Request incomplete files,101,2016-07-09 12:33:25,2016-07-09 12:33:25,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58019,Application_1828614596,Validation,12,2016-07-09 13:20:33,2016-07-09 13:20:33,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-09,2016-07-09,2
58020,Application_29713731,Calling client,40,2016-07-04 17:58:29,2016-07-04 17:58:29,Variant 10,10,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58028,Application_1845834489,Complete application,3,2016-07-04 09:55:14,2016-07-04 09:58:08,Variant 3,3,Not speficied,New credit,5250.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58029,Application_1845834489,Calling client,3,2016-07-04 09:58:08,2016-07-04 09:58:08,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-04,2016-07-04,1
58030,Application_1845834489,Validation,126,2016-07-11 10:15:48,2016-07-11 10:15:48,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-11,2016-07-11,1
58031,Application_1845834489,Request incomplete files,33,2016-07-12 09:40:42,2016-07-12 10:47:19,Variant 3,3,Not speficied,New credit,5250.0,67,4.204692619390966,2016-07-12,2016-07-12,1
58032,Application_1845834489,Validation,33,2016-07-12 10:47:19,2016-07-12 10:47:19,Variant 3,3,Not speficied,New credit,5250.0,0,-inf,2016-07-12,2016-07-12,1
58033,Application_1943467759,Complete application,32,2016-07-04 14:56:53,2016-07-04 15:02:58,Variant 5,5,Car,New credit,10000.0,7,1.9459101490553132,2016-07-04,2016-07-04,2
58034,Application_1943467759,Calling client,32,2016-07-04 15:02:58,2016-07-04 15:02:58,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58035,Application_1943467759,Validation,120,2016-07-12 10:01:56,2016-07-12 10:01:56,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
58036,Application_1943467759,Request incomplete files,10,2016-07-12 12:55:49,2016-07-19 17:56:27,Variant 5,5,Car,New credit,10000.0,301,5.707110264748875,2016-07-12,2016-07-19,2
58037,Application_1943467759,Validation,123,2016-07-15 16:25:55,2016-07-15 16:25:55,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58038,Application_1943467759,Request incomplete files,90,2016-07-18 10:42:18,2016-07-18 10:42:18,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58039,Application_1943467759,Validation,10,2016-07-19 17:56:27,2016-07-19 17:56:27,Variant 5,5,Car,New credit,10000.0,0,-inf,2016-07-19,2016-07-19,2
58040,Application_645322893,Complete application,32,2016-07-04 14:13:14,2016-07-04 14:15:34,Variant 6,6,Car,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58041,Application_645322893,Calling client,32,2016-07-04 14:15:34,2016-07-04 14:15:34,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58042,Application_645322893,Validation,121,2016-07-13 10:08:14,2016-07-13 10:08:14,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58043,Application_645322893,Request incomplete files,102,2016-07-13 15:32:11,2016-07-13 15:32:11,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58044,Application_645322893,Validation,122,2016-07-14 10:49:01,2016-07-14 10:49:01,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58045,Application_645322893,Request incomplete files,102,2016-07-14 11:56:08,2016-07-14 11:56:08,Variant 6,6,Car,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58051,Application_213750846,Complete application,3,2016-07-04 11:02:57,2016-07-04 11:05:40,Variant 1,1,Not speficied,New credit,9135.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58052,Application_213750846,Calling client,3,2016-07-04 11:05:40,2016-07-04 11:05:40,Variant 1,1,Not speficied,New credit,9135.0,0,-inf,2016-07-04,2016-07-04,2
58053,Application_1277619240,Automatic initial assessment,14,2016-07-04 08:39:50,2016-07-04 08:42:30,Variant 7,7,Car,New credit,15000.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58054,Application_1277619240,Complete application,14,2016-07-04 08:42:30,2016-07-04 08:42:30,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58055,Application_1277619240,Calling client,41,2016-07-05 13:30:08,2016-07-05 13:30:08,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-05,2016-07-05,3
58077,Application_143862907,Complete application,2,2016-07-04 09:35:17,2016-07-04 09:35:17,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58078,Application_143862907,Calling client,71,2016-07-06 15:26:41,2016-07-06 15:26:41,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-07-06,2016-07-06,1
58079,Application_438995846,Calling client,18,2016-07-04 14:41:23,2016-07-04 14:41:23,Variant 10,10,Car,New credit,15400.0,0,-inf,2016-07-04,2016-07-04,3
58080,Application_306566754,Complete application,63,2016-07-04 10:02:14,2016-07-04 12:05:18,Variant 5,5,"Other, see explanation",New credit,5000.0,124,4.820281565605037,2016-07-04,2016-07-04,1
58081,Application_306566754,Calling client,63,2016-07-04 12:05:18,2016-07-04 12:05:18,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58082,Application_306566754,Validation,125,2016-07-13 11:09:10,2016-07-22 11:23:58,Variant 5,5,"Other, see explanation",New credit,5000.0,15,2.70805020110221,2016-07-13,2016-07-22,1
58083,Application_306566754,Request incomplete files,101,2016-07-14 10:11:41,2016-07-14 10:11:41,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
58084,Application_306566754,Validation,126,2016-07-20 13:45:28,2016-07-20 13:45:28,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
58085,Application_306566754,Request incomplete files,101,2016-07-20 14:32:15,2016-07-20 14:32:15,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-20,2016-07-20,1
58086,Application_306566754,Validation,125,2016-07-22 11:23:19,2016-07-22 11:23:19,Variant 5,5,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-22,2016-07-22,1
58090,Application_1690137722,Complete application,32,2016-07-04 14:04:10,2016-07-04 14:07:20,Variant 4,4,Home improvement,New credit,10000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58091,Application_1690137722,Calling client,32,2016-07-04 14:07:20,2016-07-04 14:07:20,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58092,Application_1690137722,Validation,122,2016-07-15 10:18:09,2016-07-15 10:18:09,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58093,Application_1690137722,Request incomplete files,100,2016-07-18 13:55:53,2016-07-18 13:55:53,Variant 4,4,Home improvement,New credit,10000.0,0,-inf,2016-07-18,2016-07-18,2
58094,Application_1925086048,Automatic initial assessment,49,2016-07-04 08:54:18,2016-07-04 09:02:53,Variant 7,7,Not speficied,New credit,5000.0,9,2.1972245773362196,2016-07-04,2016-07-04,1
58095,Application_1925086048,Complete application,32,2016-07-04 09:02:53,2016-07-04 09:49:02,Variant 7,7,Not speficied,New credit,5000.0,47,3.8501476017100584,2016-07-04,2016-07-04,1
58096,Application_1925086048,Calling client,32,2016-07-04 09:49:02,2016-07-04 09:49:02,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58097,Application_1225567788,Automatic initial assessment,60,2016-07-04 08:58:00,2016-07-04 09:00:51,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58098,Application_1225567788,Complete application,3,2016-07-04 09:00:51,2016-07-04 19:32:19,Variant 7,7,Not speficied,New credit,5000.0,632,6.448889394146858,2016-07-04,2016-07-04,1
58099,Application_1225567788,Calling client,3,2016-07-04 19:32:19,2016-07-04 19:32:19,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58105,Application_91048792,Complete application,3,2016-07-04 10:21:06,2016-07-04 10:23:42,Variant 3,3,Extra spending limit,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58106,Application_91048792,Calling client,3,2016-07-04 10:23:42,2016-07-04 10:23:42,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58107,Application_91048792,Validation,123,2016-08-10 12:07:07,2016-08-10 12:07:07,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-10,2016-08-10,1
58108,Application_91048792,Request incomplete files,100,2016-08-10 16:49:49,2016-08-10 16:49:49,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-10,2016-08-10,1
58109,Application_91048792,Validation,71,2016-08-11 12:12:36,2016-08-11 12:12:36,Variant 3,3,Extra spending limit,New credit,5000.0,0,-inf,2016-08-11,2016-08-11,1
58110,Application_1206748733,Automatic initial assessment,49,2016-07-04 08:58:37,2016-07-04 09:01:09,Variant 7,7,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
58111,Application_1206748733,Complete application,3,2016-07-04 09:01:09,2016-07-04 09:54:02,Variant 7,7,Not speficied,New credit,5000.0,53,3.970291913552122,2016-07-04,2016-07-04,1
58112,Application_1206748733,Calling client,23,2016-07-04 09:54:02,2016-07-07 10:13:35,Variant 7,7,Not speficied,New credit,5000.0,20,2.995732273553991,2016-07-04,2016-07-07,1
58123,Application_1927280869,Automatic initial assessment,60,2016-07-04 09:01:26,2016-07-04 09:04:39,Variant 17,17,Car,New credit,20000.0,4,1.3862943611198906,2016-07-04,2016-07-04,4
58124,Application_1927280869,Complete application,49,2016-07-04 09:04:39,2016-07-06 09:10:25,Variant 17,17,Car,New credit,20000.0,6,1.791759469228055,2016-07-04,2016-07-06,4
58125,Application_1927280869,Calling client,49,2016-07-06 09:10:25,2016-07-06 09:10:25,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-06,2016-07-06,4
58126,Application_1927280869,Validation,83,2016-07-18 14:12:51,2016-07-22 08:50:54,Variant 17,17,Car,New credit,20000.0,1119,7.020190708311925,2016-07-18,2016-07-22,4
58127,Application_1927280869,Request incomplete files,83,2016-07-22 08:50:54,2016-07-22 08:50:54,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-22,2016-07-22,4
58128,Application_1927280869,Validation,27,2016-07-25 09:04:00,2016-07-25 09:04:00,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-25,2016-07-25,4
58129,Application_1927280869,Request incomplete files,83,2016-07-25 10:32:10,2016-07-25 10:32:10,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-25,2016-07-25,4
58130,Application_1927280869,Validation,127,2016-07-29 14:55:50,2016-07-29 14:55:50,Variant 17,17,Car,New credit,20000.0,0,-inf,2016-07-29,2016-07-29,4
58139,Application_852463975,Automatic initial assessment,49,2016-07-04 09:08:18,2016-07-04 09:30:54,Variant 15,15,"Other, see explanation",New credit,5000.0,23,3.1354942159291497,2016-07-04,2016-07-04,1
58140,Application_852463975,Complete application,2,2016-07-04 09:30:54,2016-07-04 09:48:52,Variant 15,15,"Other, see explanation",New credit,5000.0,18,2.8903717578961645,2016-07-04,2016-07-04,1
58141,Application_852463975,Calling client,2,2016-07-04 09:48:52,2016-07-04 09:48:52,Variant 15,15,"Other, see explanation",New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58142,Application_852463975,Validation,83,2016-07-07 14:47:23,2016-07-14 11:18:58,Variant 15,15,"Other, see explanation",New credit,5000.0,1232,7.116394144093465,2016-07-07,2016-07-14,1
58143,Application_852463975,Request incomplete files,2,2016-07-14 11:18:58,2016-08-16 09:23:32,Variant 15,15,"Other, see explanation",New credit,5000.0,1325,7.1891677384203225,2016-07-14,2016-08-16,1
58145,Application_202034308,Complete application,32,2016-07-04 09:56:15,2016-07-04 10:01:18,Variant 1,1,Extra spending limit,New credit,5000.0,6,1.791759469228055,2016-07-04,2016-07-04,1
58146,Application_202034308,Calling client,32,2016-07-04 10:01:18,2016-07-04 10:01:18,Variant 1,1,Extra spending limit,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58147,Application_1043759662,Complete application,32,2016-07-04 10:20:21,2016-07-04 10:26:17,Variant 317,317,Not speficied,New credit,6500.0,6,1.791759469228055,2016-07-04,2016-07-04,2
58148,Application_1043759662,Calling client,32,2016-07-04 10:26:17,2016-07-04 10:26:17,Variant 317,317,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
58149,Application_1043759662,Short completion,43,2016-07-06 15:27:17,2016-07-06 15:27:17,Variant 317,317,Not speficied,New credit,6500.0,0,-inf,2016-07-06,2016-07-06,2
58150,Application_1043759662,Short completion,43,2016-07-06 15:27:35,2016-07-06 15:27:35,Variant 317,317,Not speficied,New credit,6500.0,0,-inf,2016-07-06,2016-07-06,2
58151,Application_1417307867,Complete application,2,2016-07-04 09:55:23,2016-07-04 10:00:08,Variant 1,1,Car,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58152,Application_1417307867,Calling client,51,2016-07-04 10:00:08,2016-07-07 15:44:52,Variant 1,1,Car,New credit,5000.0,345,5.84354441703136,2016-07-04,2016-07-07,1
58153,Application_1369290283,Complete application,32,2016-07-04 13:10:01,2016-07-04 13:12:43,Variant 3,3,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58154,Application_1369290283,Calling client,32,2016-07-04 13:12:43,2016-07-04 13:12:43,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58155,Application_1369290283,Validation,27,2016-07-11 13:24:13,2016-07-11 13:24:13,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-11,2016-07-11,2
58156,Application_1369290283,Request incomplete files,75,2016-07-15 18:05:49,2016-07-15 18:05:49,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58157,Application_1369290283,Validation,113,2016-07-21 15:07:37,2016-07-21 15:07:37,Variant 3,3,Not speficied,New credit,10000.0,0,-inf,2016-07-21,2016-07-21,2
58158,Application_95379113,Automatic initial assessment,14,2016-07-04 10:00:58,2016-07-04 10:02:18,Variant 11,11,Car,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58159,Application_95379113,Complete application,14,2016-07-04 10:02:18,2016-07-04 10:02:18,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58160,Application_95379113,Calling client,32,2016-07-05 14:37:45,2016-07-05 14:37:45,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-05,2016-07-05,1
58161,Application_95379113,Validation,68,2016-07-12 15:06:38,2016-07-18 09:47:08,Variant 11,11,Car,New credit,5000.0,1121,7.02197642307216,2016-07-12,2016-07-18,1
58162,Application_95379113,Request incomplete files,68,2016-07-18 09:47:08,2016-07-18 09:47:08,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-18,2016-07-18,1
58163,Application_95379113,Validation,116,2016-07-19 15:20:58,2016-07-19 15:20:58,Variant 11,11,Car,New credit,5000.0,0,-inf,2016-07-19,2016-07-19,1
58179,Application_415635439,Complete application,3,2016-07-04 11:06:13,2016-07-04 11:06:13,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58180,Application_415635439,Calling client,2,2016-07-04 11:19:09,2016-07-04 11:19:09,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58181,Application_415635439,Validation,126,2016-07-13 12:51:28,2016-07-13 12:51:28,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58182,Application_415635439,Request incomplete files,90,2016-07-14 10:49:45,2016-07-14 10:49:45,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58183,Application_415635439,Validation,122,2016-07-15 09:29:55,2016-07-15 09:29:55,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58184,Application_415635439,Request incomplete files,90,2016-07-15 10:47:28,2016-07-15 10:47:28,Variant 6,6,Not speficied,New credit,10000.0,0,-inf,2016-07-15,2016-07-15,2
58202,Application_991291120,Complete application,19,2016-07-04 09:54:37,2016-07-04 09:58:34,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58203,Application_991291120,Calling client,19,2016-07-04 09:58:34,2016-07-04 09:58:34,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58204,Application_2072157411,Complete application,3,2016-07-04 09:03:06,2016-07-04 09:08:00,Variant 1,1,Not speficied,New credit,5000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58205,Application_2072157411,Calling client,3,2016-07-04 09:08:00,2016-07-04 09:08:00,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58206,Application_1373010009,Complete application,3,2016-07-04 10:37:16,2016-07-04 10:40:29,Variant 3,3,Not speficied,New credit,7000.0,4,1.3862943611198906,2016-07-04,2016-07-04,2
58207,Application_1373010009,Calling client,3,2016-07-04 10:40:29,2016-07-04 10:40:29,Variant 3,3,Not speficied,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
58208,Application_1373010009,Validation,123,2016-07-21 12:35:53,2016-07-21 12:39:20,Variant 3,3,Not speficied,New credit,7000.0,4,1.3862943611198906,2016-07-21,2016-07-21,2
58209,Application_1373010009,Request incomplete files,123,2016-07-21 12:39:20,2016-07-21 12:39:20,Variant 3,3,Not speficied,New credit,7000.0,0,-inf,2016-07-21,2016-07-21,2
58210,Application_1373010009,Validation,123,2016-07-23 09:52:14,2016-07-23 09:52:14,Variant 3,3,Not speficied,New credit,7000.0,0,-inf,2016-07-23,2016-07-23,2
58220,Application_1454867177,Complete application,32,2016-07-04 09:06:21,2016-07-04 09:13:32,Variant 1,1,Not speficied,New credit,5000.0,8,2.0794415416798357,2016-07-04,2016-07-04,1
58221,Application_1454867177,Calling client,32,2016-07-04 09:13:32,2016-07-04 09:13:32,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
