,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
106720,Application_1300870804,Complete application,5,2016-10-31 18:01:50,2016-10-31 18:01:50,Variant 3,3,Car,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106721,Application_1300870804,Calling client,36,2016-11-01 11:41:01,2016-11-01 11:41:01,Variant 3,3,Car,New credit,0.0,0,-inf,2016-11-01,2016-11-01,1
106722,Application_1300870804,Validation,123,2016-11-07 14:02:11,2016-11-07 14:02:11,Variant 3,3,Car,New credit,0.0,0,-inf,2016-11-07,2016-11-07,1
106723,Application_1300870804,Request incomplete files,68,2016-11-10 13:22:55,2016-11-10 13:22:55,Variant 3,3,Car,New credit,0.0,0,-inf,2016-11-10,2016-11-10,1
106724,Application_1300870804,Validation,123,2016-11-11 12:12:47,2016-11-11 12:12:47,Variant 3,3,Car,New credit,0.0,0,-inf,2016-11-11,2016-11-11,1
106731,Application_1498610522,Complete application,48,2016-10-31 20:09:25,2016-10-31 20:09:25,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-10-31,2016-10-31,2
106732,Application_1498610522,Calling client,104,2016-11-01 10:07:05,2016-11-01 10:07:05,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-01,2016-11-01,2
106733,Application_1498610522,Fraud suspicion check,64,2016-11-07 11:34:12,2016-11-07 11:34:12,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-07,2016-11-07,2
106734,Application_1498610522,Calling client,138,2016-11-07 11:44:31,2016-11-07 11:44:31,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-07,2016-11-07,2
106735,Application_1498610522,Validation,126,2016-11-07 12:02:24,2016-11-07 12:05:12,Variant 163,163,Car,New credit,13000.0,3,1.0986122886681098,2016-11-07,2016-11-07,2
106736,Application_1498610522,Request incomplete files,126,2016-11-07 12:05:12,2016-11-07 12:05:12,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-07,2016-11-07,2
106737,Application_1498610522,Validation,27,2016-11-08 08:52:29,2016-11-08 08:52:29,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-08,2016-11-08,2
106738,Application_1498610522,Request incomplete files,31,2016-11-08 10:35:41,2016-11-08 10:35:41,Variant 163,163,Car,New credit,13000.0,0,-inf,2016-11-08,2016-11-08,2
106748,Application_638041030,Complete application,84,2016-10-31 18:53:47,2016-10-31 18:53:47,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106749,Application_638041030,Calling client,84,2016-10-31 19:10:08,2016-10-31 19:10:08,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106750,Application_638041030,Validation,122,2016-11-08 15:54:35,2016-11-08 15:54:35,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-11-08,2016-11-08,1
106751,Application_638041030,Request incomplete files,29,2016-11-11 16:43:58,2016-11-11 16:44:01,Variant 6,6,Unknown,New credit,0.0,1,0.0,2016-11-11,2016-11-11,1
106752,Application_638041030,Validation,29,2016-11-11 16:44:01,2016-11-11 16:44:01,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-11-11,2016-11-11,1
106753,Application_638041030,Request incomplete files,29,2016-11-14 09:34:09,2016-11-14 09:34:09,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-11-14,2016-11-14,1
106754,Application_254836121,Complete application,56,2016-10-31 20:57:16,2016-11-01 10:34:38,Variant 22,22,Home improvement,New credit,5000.0,818,6.706862336602747,2016-10-31,2016-11-01,1
106755,Application_1712515047,Complete application,104,2016-10-31 20:49:55,2016-11-01 10:30:38,Variant 1,1,"Other, see explanation",New credit,36500.0,821,6.710523109452428,2016-10-31,2016-11-01,5
106756,Application_1712515047,Calling client,104,2016-11-01 10:30:38,2016-11-01 10:30:38,Variant 1,1,"Other, see explanation",New credit,36500.0,0,-inf,2016-11-01,2016-11-01,5
106757,Application_1856006798,Complete application,48,2016-10-31 20:26:08,2016-10-31 20:26:08,Variant 2,2,Extra spending limit,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106758,Application_1856006798,Calling client,40,2016-11-01 09:47:09,2016-11-01 09:47:09,Variant 2,2,Extra spending limit,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
106759,Application_1856006798,Validation,107,2016-11-07 09:18:35,2016-11-07 09:18:35,Variant 2,2,Extra spending limit,New credit,15000.0,0,-inf,2016-11-07,2016-11-07,2
106760,Application_1565590572,Complete application,23,2016-10-31 19:08:16,2016-10-31 19:14:44,Variant 6,6,Existing loan takeover,New credit,15000.0,7,1.9459101490553132,2016-10-31,2016-10-31,2
106761,Application_1565590572,Calling client,23,2016-10-31 19:14:44,2016-10-31 19:14:44,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106762,Application_1565590572,Validation,123,2016-11-07 13:53:44,2016-11-07 13:53:44,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-07,2016-11-07,2
106763,Application_1565590572,Request incomplete files,99,2016-11-09 16:01:38,2016-11-09 16:01:38,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-09,2016-11-09,2
106764,Application_1565590572,Validation,133,2016-11-10 14:51:02,2016-11-10 14:51:02,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-10,2016-11-10,2
106765,Application_1565590572,Request incomplete files,83,2016-11-11 11:33:29,2016-11-11 11:33:29,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
106766,Application_1240814574,Complete application,56,2016-10-31 19:10:22,2016-10-31 19:13:53,Variant 1,1,Unknown,Limit raise,0.0,4,1.3862943611198906,2016-10-31,2016-10-31,1
106767,Application_1240814574,Calling client,56,2016-10-31 19:13:53,2016-10-31 19:13:53,Variant 1,1,Unknown,Limit raise,0.0,0,-inf,2016-10-31,2016-10-31,1
106768,Application_989692273,Complete application,21,2016-10-31 19:10:43,2016-10-31 19:10:43,Variant 1,1,Car,New credit,17000.0,0,-inf,2016-10-31,2016-10-31,3
106769,Application_989692273,Calling client,21,2016-10-31 19:20:29,2016-10-31 19:20:29,Variant 1,1,Car,New credit,17000.0,0,-inf,2016-10-31,2016-10-31,3
106770,Application_1557296300,Complete application,61,2016-10-31 20:44:50,2016-10-31 20:44:50,Variant 2,2,Home improvement,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106771,Application_1557296300,Calling client,67,2016-11-01 10:39:24,2016-11-01 10:39:24,Variant 2,2,Home improvement,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106772,Application_1557296300,Validation,93,2016-11-15 10:08:36,2016-11-15 17:07:18,Variant 2,2,Home improvement,New credit,5000.0,419,6.037870919922137,2016-11-15,2016-11-15,1
106773,Application_676717540,Complete application,61,2016-10-31 20:21:53,2016-10-31 20:21:53,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106774,Application_676717540,Calling client,41,2016-11-01 09:25:16,2016-11-01 09:25:16,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
106775,Application_676717540,Validation,119,2016-11-08 11:24:32,2016-11-08 11:31:36,Variant 6,6,Existing loan takeover,New credit,15000.0,8,2.0794415416798357,2016-11-08,2016-11-08,2
106776,Application_676717540,Request incomplete files,119,2016-11-08 11:31:36,2016-11-08 11:31:36,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106777,Application_676717540,Validation,133,2016-11-08 19:19:16,2016-11-08 19:19:16,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106778,Application_676717540,Request incomplete files,90,2016-11-09 07:33:18,2016-11-09 07:33:18,Variant 6,6,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-09,2016-11-09,2
106779,Application_293379010,Complete application,4,2016-10-31 20:09:55,2016-10-31 20:15:57,Variant 19,19,Remaining debt home,New credit,25000.0,7,1.9459101490553132,2016-10-31,2016-10-31,4
106780,Application_293379010,Calling client,4,2016-10-31 20:15:57,2016-10-31 20:15:57,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106781,Application_293379010,Validation,126,2016-11-22 12:09:08,2016-11-22 12:09:08,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-11-22,2016-11-22,4
106782,Application_293379010,Request incomplete files,2,2016-11-25 10:30:16,2016-12-06 09:17:59,Variant 19,19,Remaining debt home,New credit,25000.0,1368,7.221105098182496,2016-11-25,2016-12-06,4
106783,Application_293379010,Validation,119,2016-11-28 10:18:33,2016-11-28 10:18:33,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-11-28,2016-11-28,4
106784,Application_293379010,Request incomplete files,87,2016-11-29 09:27:34,2016-11-29 09:27:34,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-11-29,2016-11-29,4
106785,Application_293379010,Validation,2,2016-12-06 09:17:59,2016-12-06 09:17:59,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-12-06,2016-12-06,4
106786,Application_293379010,Request incomplete files,87,2016-12-07 13:42:47,2016-12-07 13:42:47,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2016-12-07,2016-12-07,4
106787,Application_293379010,Validation,133,2017-01-03 11:39:29,2017-01-03 11:39:29,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2017-01-03,2017-01-03,4
106788,Application_293379010,Request incomplete files,87,2017-01-03 16:09:55,2017-01-03 16:09:55,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2017-01-03,2017-01-03,4
106789,Application_293379010,Validation,121,2017-01-06 14:41:41,2017-01-06 14:41:41,Variant 19,19,Remaining debt home,New credit,25000.0,0,-inf,2017-01-06,2017-01-06,4
106790,Application_483126363,Automatic initial assessment,42,2016-10-31 20:53:03,2016-10-31 20:53:32,Variant 378,378,Home improvement,New credit,7500.0,1,0.0,2016-10-31,2016-10-31,1
106791,Application_483126363,Complete application,42,2016-10-31 20:53:32,2016-10-31 20:53:32,Variant 378,378,Home improvement,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
106792,Application_483126363,Calling client,10,2016-11-22 20:31:50,2016-11-22 20:31:50,Variant 378,378,Home improvement,New credit,7500.0,0,-inf,2016-11-22,2016-11-22,1
106793,Application_483126363,Validation,123,2016-11-30 13:31:14,2016-11-30 13:31:14,Variant 378,378,Home improvement,New credit,7500.0,0,-inf,2016-11-30,2016-11-30,1
106794,Application_483126363,Fraud suspicion check,138,2016-12-02 11:08:12,2016-12-13 14:23:57,Variant 378,378,Home improvement,New credit,7500.0,196,5.278114659230517,2016-12-02,2016-12-13,1
106795,Application_483126363,Fraud suspicion check,138,2016-12-08 13:59:13,2016-12-08 13:59:13,Variant 378,378,Home improvement,New credit,7500.0,0,-inf,2016-12-08,2016-12-08,1
106796,Application_483126363,Fraud suspicion check,138,2016-12-08 13:59:49,2016-12-08 13:59:49,Variant 378,378,Home improvement,New credit,7500.0,0,-inf,2016-12-08,2016-12-08,1
106797,Application_1630913903,Automatic initial assessment,46,2016-10-31 20:53:29,2016-10-31 20:56:34,Variant 7,7,Car,New credit,20000.0,4,1.3862943611198906,2016-10-31,2016-10-31,3
106798,Application_1630913903,Complete application,67,2016-10-31 20:56:34,2016-11-01 12:05:27,Variant 7,7,Car,New credit,20000.0,909,6.812345094177479,2016-10-31,2016-11-01,3
106799,Application_1630913903,Calling client,67,2016-11-01 12:05:27,2016-11-01 12:05:27,Variant 7,7,Car,New credit,20000.0,0,-inf,2016-11-01,2016-11-01,3
106807,Application_2133089583,Complete application,56,2016-10-31 20:49:58,2016-10-31 21:01:16,Variant 5,5,Existing loan takeover,New credit,6500.0,12,2.4849066497880004,2016-10-31,2016-10-31,1
106808,Application_2133089583,Calling client,56,2016-10-31 21:01:16,2016-10-31 21:01:16,Variant 5,5,Existing loan takeover,New credit,6500.0,0,-inf,2016-10-31,2016-10-31,1
106809,Application_2133089583,Validation,121,2016-11-07 10:58:34,2016-11-07 11:00:38,Variant 5,5,Existing loan takeover,New credit,6500.0,3,1.0986122886681098,2016-11-07,2016-11-07,1
106810,Application_2133089583,Request incomplete files,48,2016-11-07 11:00:38,2016-11-14 19:50:25,Variant 5,5,Existing loan takeover,New credit,6500.0,530,6.272877006546167,2016-11-07,2016-11-14,1
106811,Application_2133089583,Validation,27,2016-11-11 10:26:22,2016-11-11 10:26:22,Variant 5,5,Existing loan takeover,New credit,6500.0,0,-inf,2016-11-11,2016-11-11,1
106812,Application_2133089583,Request incomplete files,90,2016-11-14 10:27:37,2016-11-14 10:27:37,Variant 5,5,Existing loan takeover,New credit,6500.0,0,-inf,2016-11-14,2016-11-14,1
106813,Application_2133089583,Validation,48,2016-11-14 19:50:25,2016-11-14 19:50:25,Variant 5,5,Existing loan takeover,New credit,6500.0,0,-inf,2016-11-14,2016-11-14,1
106819,Application_1531851576,Automatic initial assessment,61,2016-10-31 20:53:48,2016-10-31 20:57:26,Variant 7,7,Home improvement,New credit,20000.0,4,1.3862943611198906,2016-10-31,2016-10-31,3
106820,Application_1531851576,Complete application,61,2016-10-31 20:57:26,2016-10-31 20:57:26,Variant 7,7,Home improvement,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106821,Application_1531851576,Calling client,3,2016-11-01 20:41:01,2016-11-01 20:41:01,Variant 7,7,Home improvement,New credit,20000.0,0,-inf,2016-11-01,2016-11-01,3
